document_id,document_title,chunk_id,chunk_index,embedding_count,source_image_path,exists_on_disk,file_size_bytes,width,height,page_num,image_num,classification,reason,same_dim_page_count,same_page_image_count,page_has_extreme_ratio
430,基于某实际工程的堆石混凝土力学性能的试验研究,36852,251,1,data/images/430/page49_img2.png,True,230484,282,502,49,2,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36853,252,1,data/images/430/page49_img3.png,True,259707,280,498,49,3,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36854,253,1,data/images/430/page49_img4.png,True,283396,493,321,49,4,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36855,254,1,data/images/430/page49_img5.png,True,328752,319,544,49,5,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36856,255,1,data/images/430/page49_img6.png,True,262609,295,546,49,6,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36857,256,1,data/images/430/page49_img7.png,True,356686,302,537,49,7,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,50852,291,1,data/images/430/page49_img8.png,True,237324,534,331,49,8,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36858,257,1,data/images/430/page50_img1.png,True,14917,903,404,50,1,normal,,1,1,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36859,258,1,data/images/430/page51_img1.png,True,18493,859,542,51,1,normal,,1,1,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36860,259,1,data/images/430/page55_img1.png,True,149302,927,377,55,1,normal,,1,1,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36861,260,1,data/images/430/page57_img1.png,True,172723,1201,554,57,1,normal,,1,1,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36862,261,1,data/images/430/page59_img1.png,True,23953,891,468,59,1,normal,,1,1,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36863,262,1,data/images/430/page63_img1.png,True,783483,558,550,63,1,normal,,1,2,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36864,263,1,data/images/430/page63_img2.png,True,770148,551,552,63,2,normal,,1,2,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36865,264,1,data/images/430/page64_img1.png,True,582449,887,433,64,1,normal,,1,1,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36935,287,1,data/images/430/page65_img1.png,True,477574,589,397,65,1,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36866,265,1,data/images/430/page65_img2.png,True,476209,564,388,65,2,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36867,266,1,data/images/430/page65_img3.png,True,465035,548,393,65,3,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36868,267,1,data/images/430/page65_img4.png,True,446470,515,390,65,4,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36869,268,1,data/images/430/page65_img5.png,True,505977,613,420,65,5,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36870,269,1,data/images/430/page65_img6.png,True,490244,556,393,65,6,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36871,270,1,data/images/430/page65_img7.png,True,532482,582,419,65,7,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36872,271,1,data/images/430/page65_img8.png,True,493515,574,406,65,8,normal,,1,8,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36873,272,1,data/images/430/page66_img1.png,True,19155,886,487,66,1,normal,,1,5,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36874,273,1,data/images/430/page66_img2.png,True,447461,503,378,66,2,normal,,1,5,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36875,274,1,data/images/430/page66_img3.png,True,459301,502,390,66,3,normal,,1,5,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36876,275,1,data/images/430/page66_img4.png,True,503570,554,398,66,4,normal,,1,5,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36877,276,1,data/images/430/page66_img5.png,True,506026,552,397,66,5,normal,,1,5,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36878,277,1,data/images/430/page67_img1.png,True,20329,894,507,67,1,normal,,1,1,False
430,基于某实际工程的堆石混凝土力学性能的试验研究,36879,278,1,data/images/430/page68_img1.png,True,19819,848,491,68,1,normal,,1,1,False
430,,0,-1,0,data/images/430/page78_img1.png,True,33153,2479,3508,78,1,normal,,1,1,False
431,,0,-1,0,data/images/431/page14_img1.png,True,37630,855,539,14,1,normal,,1,1,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,37082,134,1,data/images/431/page15_img1.png,True,23717,336,335,15,1,normal,,1,8,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,37087,139,1,data/images/431/page15_img10.png,True,22435,336,335,15,10,normal,,1,8,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,37088,140,1,data/images/431/page15_img11.png,True,22302,336,335,15,11,normal,,1,8,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,37083,135,1,data/images/431/page15_img2.png,True,16460,336,335,15,2,normal,,1,8,False
431,,0,-1,0,data/images/431/page15_img3.png,True,4465,157,124,15,3,normal,,1,8,False
431,,0,-1,0,data/images/431/page15_img4.png,True,4437,124,158,15,4,normal,,1,8,False
431,,0,-1,0,data/images/431/page15_img5.png,True,4318,157,124,15,5,normal,,1,8,False
431,,0,-1,0,data/images/431/page15_img6.png,True,149,326,152,15,6,normal,,1,8,False
431,,0,-1,0,data/images/431/page16_img4.png,True,1046,276,102,16,4,normal,,1,1,False
431,,0,-1,0,data/images/431/page17_img13.png,True,983,344,343,17,13,type_b,fragment_suspect_page_with_extreme_ratio,1,5,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,37751,157,1,data/images/431/page17_img29.png,True,140,397,102,17,29,type_b,fragment_suspect_page_with_extreme_ratio,1,5,True
431,,0,-1,0,data/images/431/page17_img3.png,True,979,344,343,17,3,type_b,fragment_suspect_page_with_extreme_ratio,1,5,True
431,,0,-1,0,data/images/431/page17_img30.png,True,143,439,102,17,30,type_b,fragment_suspect_page_with_extreme_ratio,1,5,True
431,,0,-1,0,data/images/431/page17_img4.png,True,1147,343,343,17,4,type_b,fragment_suspect_page_with_extreme_ratio,1,5,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,37095,147,1,data/images/431/page18_img1.png,True,150071,1440,480,18,1,normal,,1,3,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,37753,159,1,data/images/431/page18_img2.png,True,259380,1440,479,18,2,normal,,1,3,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,44616,170,1,data/images/431/page18_img3.png,True,2573,255,210,18,3,type_b,fragment_suspect_page_with_extreme_ratio,1,3,True
431,,0,-1,0,data/images/431/page21_img1.png,True,490,628,101,21,1,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,,0,-1,0,data/images/431/page21_img10.png,True,364,271,101,21,10,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,,0,-1,0,data/images/431/page21_img12.png,True,439,459,101,21,12,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,,0,-1,0,data/images/431/page21_img13.png,True,373,272,104,21,13,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,,0,-1,0,data/images/431/page21_img14.png,True,395,272,113,21,14,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50856,315,1,data/images/431/page21_img17.png,True,384,271,109,21,17,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,,0,-1,0,data/images/431/page21_img18.png,True,502,527,116,21,18,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,,0,-1,0,data/images/431/page21_img21.png,True,365,272,101,21,21,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,,0,-1,0,data/images/431/page21_img22.png,True,364,272,101,21,22,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,,0,-1,0,data/images/431/page21_img23.png,True,556,866,101,21,23,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,,0,-1,0,data/images/431/page21_img5.png,True,542,300,165,21,5,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,,0,-1,0,data/images/431/page21_img6.png,True,376,288,101,21,6,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,,0,-1,0,data/images/431/page21_img9.png,True,365,272,101,21,9,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,,0,-1,0,data/images/431/page23_img22.png,True,12787,747,132,23,22,normal,,2,1,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51232,363,1,data/images/431/page24_img1.png,True,116209,748,118,24,1,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50859,318,1,data/images/431/page24_img10.png,True,119039,750,118,24,10,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51234,365,1,data/images/431/page24_img11.png,True,116485,750,118,24,11,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49732,178,1,data/images/431/page24_img12.png,True,126914,750,118,24,12,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50108,225,1,data/images/431/page24_img13.png,True,113653,750,118,24,13,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50482,272,1,data/images/431/page24_img14.png,True,118994,750,118,24,14,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50860,319,1,data/images/431/page24_img15.png,True,111274,750,118,24,15,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51235,366,1,data/images/431/page24_img16.png,True,105168,750,118,24,16,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49733,179,1,data/images/431/page24_img17.png,True,107810,750,118,24,17,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50109,226,1,data/images/431/page24_img18.png,True,114036,750,117,24,18,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49730,176,1,data/images/431/page24_img2.png,True,146770,748,118,24,2,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50106,223,1,data/images/431/page24_img3.png,True,135640,748,118,24,3,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50480,270,1,data/images/431/page24_img4.png,True,127077,748,118,24,4,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50858,317,1,data/images/431/page24_img5.png,True,124389,748,118,24,5,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50483,273,1,data/images/431/page24_img53.png,True,17698,747,132,24,53,type_b,fragment_suspect_page_with_extreme_ratio,2,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50861,320,1,data/images/431/page24_img54.png,True,74061,747,132,24,54,type_b,fragment_suspect_page_with_extreme_ratio,2,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51233,364,1,data/images/431/page24_img6.png,True,117476,748,118,24,6,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49731,177,1,data/images/431/page24_img7.png,True,143553,748,118,24,7,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50107,224,1,data/images/431/page24_img8.png,True,126324,748,118,24,8,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50481,271,1,data/images/431/page24_img9.png,True,106325,748,118,24,9,type_b,fragment_suspect_page_with_extreme_ratio,1,20,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51236,367,1,data/images/431/page25_img1.png,True,234000,346,346,25,1,normal,,2,7,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49734,180,1,data/images/431/page25_img2.png,True,716292,701,696,25,2,normal,,1,7,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50110,227,1,data/images/431/page25_img3.png,True,176716,347,347,25,3,normal,,1,7,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50484,274,1,data/images/431/page25_img4.png,True,204264,346,346,25,4,normal,,2,7,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50862,321,1,data/images/431/page25_img5.png,True,42902,412,132,25,5,normal,,1,7,True
431,,0,-1,0,data/images/431/page25_img6.png,True,57712,413,132,25,6,normal,,1,7,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49735,181,1,data/images/431/page25_img7.png,True,91765,568,132,25,7,normal,,1,7,True
431,,0,-1,0,data/images/431/page27_img33.png,True,9053,355,132,27,33,normal,,1,4,False
431,,0,-1,0,data/images/431/page27_img34.png,True,5694,256,132,27,34,normal,,1,4,False
431,,0,-1,0,data/images/431/page27_img35.png,True,9244,349,132,27,35,normal,,1,4,False
431,,0,-1,0,data/images/431/page27_img36.png,True,10369,374,132,27,36,normal,,1,4,False
431,,0,-1,0,data/images/431/page29_img32.png,True,11072,691,249,29,32,normal,,1,1,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50112,229,1,data/images/431/page32_img1.png,True,134165,947,710,32,1,normal,,1,1,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50486,276,1,data/images/431/page33_img1.png,True,263592,945,189,33,1,normal,,1,5,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50864,323,1,data/images/431/page33_img2.png,True,316669,945,189,33,2,normal,,1,5,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51239,370,1,data/images/431/page33_img3.png,True,291515,945,189,33,3,normal,,1,5,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49737,183,1,data/images/431/page33_img4.png,True,304937,945,189,33,4,normal,,1,5,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50113,230,1,data/images/431/page33_img5.png,True,344489,945,189,33,5,normal,,1,5,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50487,277,1,data/images/431/page34_img1.png,True,808033,1229,748,34,1,normal,,1,13,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49739,185,1,data/images/431/page34_img11.png,True,33007,285,150,34,11,normal,,1,13,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50115,232,1,data/images/431/page34_img12.png,True,52001,329,105,34,12,normal,,1,13,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50489,279,1,data/images/431/page34_img13.png,True,62417,285,150,34,13,normal,,1,13,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50867,326,1,data/images/431/page34_img14.png,True,55684,329,106,34,14,normal,,1,13,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51242,373,1,data/images/431/page34_img15.png,True,32127,198,106,34,15,normal,,1,13,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50865,324,1,data/images/431/page34_img2.png,True,704138,1229,747,34,2,normal,,1,13,True
431,,0,-1,0,data/images/431/page34_img3.png,True,55102,373,313,34,3,normal,,1,13,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49738,184,1,data/images/431/page34_img4.png,True,40350,373,312,34,4,normal,,1,13,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50114,231,1,data/images/431/page34_img5.png,True,56540,373,312,34,5,normal,,1,13,True
431,,0,-1,0,data/images/431/page34_img6.png,True,12126,373,312,34,6,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50866,325,1,data/images/431/page34_img7.png,True,40132,373,321,34,7,normal,,1,13,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51241,372,1,data/images/431/page34_img8.png,True,12226,104,150,34,8,type_b,fragment_suspect_page_with_extreme_ratio,1,13,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49740,186,1,data/images/431/page40_img1.png,True,23202,1064,109,40,1,normal,,1,7,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50116,233,1,data/images/431/page40_img2.png,True,29351,1064,109,40,2,normal,,1,7,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50490,280,1,data/images/431/page40_img3.png,True,27756,1064,109,40,3,normal,,1,7,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50868,327,1,data/images/431/page40_img4.png,True,44190,1064,109,40,4,normal,,1,7,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51243,374,1,data/images/431/page40_img5.png,True,29618,1064,109,40,5,normal,,1,7,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49741,187,1,data/images/431/page40_img6.png,True,25379,1064,109,40,6,normal,,1,7,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50117,234,1,data/images/431/page40_img7.png,True,35861,1064,107,40,7,normal,,1,7,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50491,281,1,data/images/431/page42_img1.png,True,17131,294,126,42,1,normal,,1,3,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50869,328,1,data/images/431/page42_img2.png,True,40054,768,470,42,2,normal,,1,3,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51244,375,1,data/images/431/page42_img3.png,True,43702,768,540,42,3,normal,,1,3,False
431,,0,-1,0,data/images/431/page43_img17.png,True,3517,298,111,43,17,type_b,fragment_suspect_page_with_extreme_ratio,1,3,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50118,235,1,data/images/431/page43_img19.png,True,5516,438,107,43,19,type_b,fragment_suspect_page_with_extreme_ratio,1,3,True
431,,0,-1,0,data/images/431/page43_img20.png,True,3158,366,105,43,20,type_b,fragment_suspect_page_with_extreme_ratio,1,3,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50870,329,1,data/images/431/page44_img1.png,True,50268,1541,353,44,1,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50494,284,1,data/images/431/page44_img10.png,True,55972,355,142,44,10,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50872,331,1,data/images/431/page44_img11.png,True,91067,355,142,44,11,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51247,378,1,data/images/431/page44_img12.png,True,75975,355,142,44,12,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49745,191,1,data/images/431/page44_img13.png,True,75077,355,142,44,13,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50121,238,1,data/images/431/page44_img14.png,True,55816,355,142,44,14,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50495,285,1,data/images/431/page44_img15.png,True,83137,355,142,44,15,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50873,332,1,data/images/431/page44_img16.png,True,59611,355,142,44,16,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51245,376,1,data/images/431/page44_img2.png,True,61486,1541,353,44,2,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49743,189,1,data/images/431/page44_img3.png,True,47906,1541,353,44,3,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50119,236,1,data/images/431/page44_img4.png,True,54605,1541,353,44,4,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50493,283,1,data/images/431/page44_img5.png,True,31974,1541,353,44,5,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50871,330,1,data/images/431/page44_img6.png,True,56754,1541,353,44,6,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51246,377,1,data/images/431/page44_img7.png,True,78232,355,142,44,7,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49744,190,1,data/images/431/page44_img8.png,True,71024,355,142,44,8,normal,,1,16,True
431,,0,-1,0,data/images/431/page44_img9.png,True,73047,355,142,44,9,normal,,1,16,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51248,379,1,data/images/431/page45_img1.png,True,55626,827,134,45,1,normal,,1,5,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49746,192,1,data/images/431/page45_img2.png,True,70544,827,134,45,2,normal,,1,5,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50122,239,1,data/images/431/page45_img3.png,True,121001,827,134,45,3,normal,,1,5,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50496,286,1,data/images/431/page45_img4.png,True,90858,827,134,45,4,normal,,1,5,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50874,333,1,data/images/431/page45_img5.png,True,36268,827,134,45,5,normal,,1,5,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51249,380,1,data/images/431/page49_img1.png,True,47467,504,504,49,1,normal,,1,17,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50876,335,1,data/images/431/page49_img10.png,True,99932,187,187,49,10,normal,,1,17,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51251,382,1,data/images/431/page49_img11.png,True,100371,186,187,49,11,normal,,1,17,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49749,195,1,data/images/431/page49_img12.png,True,102107,187,187,49,12,normal,,1,17,False
431,,0,-1,0,data/images/431/page49_img13.png,True,102443,186,187,49,13,normal,,1,17,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50499,289,1,data/images/431/page49_img14.png,True,103336,187,187,49,14,normal,,1,17,False
431,,0,-1,0,data/images/431/page49_img15.png,True,103418,187,187,49,15,normal,,1,17,False
431,,0,-1,0,data/images/431/page49_img16.png,True,97426,188,188,49,16,normal,,1,17,False
431,,0,-1,0,data/images/431/page49_img17.png,True,100368,188,187,49,17,normal,,1,17,False
431,,0,-1,0,data/images/431/page49_img2.png,True,97613,188,188,49,2,normal,,1,17,False
431,,0,-1,0,data/images/431/page49_img3.png,True,97697,187,188,49,3,normal,,1,17,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50497,287,1,data/images/431/page49_img4.png,True,98612,188,188,49,4,normal,,1,17,False
431,,0,-1,0,data/images/431/page49_img5.png,True,99624,188,188,49,5,normal,,1,17,False
431,,0,-1,0,data/images/431/page49_img6.png,True,99843,188,188,49,6,normal,,1,17,False
431,,0,-1,0,data/images/431/page49_img7.png,True,100362,188,188,49,7,normal,,1,17,False
431,,0,-1,0,data/images/431/page49_img8.png,True,100200,188,188,49,8,normal,,1,17,False
431,,0,-1,0,data/images/431/page49_img9.png,True,99203,187,187,49,9,normal,,1,17,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50126,243,1,data/images/431/page50_img1.png,True,10847,818,106,50,1,type_b,fragment_suspect_page_with_extreme_ratio,1,12,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50879,338,1,data/images/431/page50_img10.png,True,20970,818,106,50,10,normal,,1,12,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51254,385,1,data/images/431/page50_img11.png,True,26133,818,106,50,11,normal,,1,12,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49752,198,1,data/images/431/page50_img12.png,True,35273,818,106,50,12,normal,,1,12,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50128,245,1,data/images/431/page50_img13.png,True,51962,818,106,50,13,normal,,1,12,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50502,292,1,data/images/431/page50_img14.png,True,15215,818,106,50,14,type_b,fragment_suspect_page_with_extreme_ratio,1,12,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50500,290,1,data/images/431/page50_img4.png,True,19341,818,106,50,4,type_b,fragment_suspect_page_with_extreme_ratio,1,12,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50878,337,1,data/images/431/page50_img5.png,True,23007,818,106,50,5,normal,,1,12,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51253,384,1,data/images/431/page50_img6.png,True,27892,818,106,50,6,normal,,1,12,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49751,197,1,data/images/431/page50_img7.png,True,71287,818,106,50,7,normal,,1,12,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50127,244,1,data/images/431/page50_img8.png,True,14913,818,106,50,8,type_b,fragment_suspect_page_with_extreme_ratio,1,12,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50501,291,1,data/images/431/page50_img9.png,True,11995,818,106,50,9,type_b,fragment_suspect_page_with_extreme_ratio,1,12,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51256,387,1,data/images/431/page52_img10.png,True,74106,402,401,52,10,normal,,1,7,False
431,,0,-1,0,data/images/431/page52_img4.png,True,19151,402,401,52,4,normal,,1,7,False
431,,0,-1,0,data/images/431/page52_img5.png,True,40166,402,401,52,5,normal,,1,7,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49753,199,1,data/images/431/page52_img6.png,True,23504,402,401,52,6,normal,,1,7,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50129,246,1,data/images/431/page52_img7.png,True,24227,402,401,52,7,normal,,1,7,False
431,,0,-1,0,data/images/431/page52_img8.png,True,21858,401,401,52,8,normal,,1,7,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50881,340,1,data/images/431/page52_img9.png,True,36833,402,401,52,9,normal,,1,7,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50505,295,1,data/images/431/page55_img10.png,True,120195,207,205,55,10,normal,,1,12,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50883,342,1,data/images/431/page55_img11.png,True,120700,207,205,55,11,normal,,1,12,False
431,,0,-1,0,data/images/431/page55_img12.png,True,116634,207,205,55,12,normal,,1,12,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49756,202,1,data/images/431/page55_img14.png,True,119493,207,205,55,14,normal,,1,12,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50132,249,1,data/images/431/page55_img22.png,True,71854,207,207,55,22,normal,,1,12,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49754,200,1,data/images/431/page55_img3.png,True,63122,207,207,55,3,normal,,1,12,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50130,247,1,data/images/431/page55_img4.png,True,59214,207,207,55,4,normal,,1,12,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50504,294,1,data/images/431/page55_img5.png,True,67747,207,207,55,5,normal,,1,12,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50882,341,1,data/images/431/page55_img6.png,True,76620,207,207,55,6,normal,,1,12,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51257,388,1,data/images/431/page55_img7.png,True,66733,207,207,55,7,normal,,1,12,False
431,,0,-1,0,data/images/431/page55_img8.png,True,118396,207,205,55,8,normal,,1,12,False
431,,0,-1,0,data/images/431/page55_img9.png,True,120000,207,205,55,9,normal,,1,12,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50506,296,1,data/images/431/page57_img1.png,True,648041,777,823,57,1,normal,,1,6,False
