case_id,category,expected_table_id,query_hash,query_preview,result_count,top_table_id,top_score,hit_top1,hit_top5,top_document_id,top_chunk_id,top_page,matched_types
cell_1048,cell,1048,89192c0642c366d7,表格 表 3-12 沥青混合料运输及摊铺过程中的温度试验成果 Table 3-12 asphalt mixture paving temperature test results in the process of transportat...,5,1048,485.9465,true,true,1888,58852,34,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_1478,caption,1478,69e1a831a0b381aa,表格 分部工程施工质量评定表,5,1478,374.2505,true,true,2293,60475,43,caption_context|exact_header|table_summary
schema_545,schema,545,146ecc4331c87da5,表格 第 3 章 基于三维重构的堆石混凝土层面剪切细观力学模拟 字段 P0.1-0.125D P0.1-0.125D P0.1-0.125D -A-EXP -B-EXP,5,545,653.4109,true,true,1592,58349,64,caption_context|exact_header|table_summary
cell_180,cell,180,81c561388ae9d7d0,表格 表 1 自密实混凝土配合比 体积用量/ L 外加剂 5．5,5,45,253.1867,false,true,1331,57849,3,cell_fact|exact_cell|exact_header|table_schema|table_summary
row_1525,row,1525,8deecb473f6a360d,表格 表 A. O. 4-2 检测(试验)单位记录样表( 二 ) 行 样品名称 试件尺寸 ( mm) 样品数量 养护条件,5,1525,501.9371,true,true,2296,60522,87,caption_context|cell_fact|column_pack|row_pack|table_summary
cell_344,cell,344,1318186053d190ed,表格 表 2 自密实混凝土与堆石混凝土力学性能试验成果 23. 5 抗压弹性模量 /GPa 21. 0,5,386,475.1476,false,true,1576,58190,21,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
cell_1228,cell,1228,405b8b4c8288f895,表格 表 1 地质参数表 ∈1j2 薄层泥 灰岩夹少量泥 质粉砂岩、页岩 风化程度 弱风化 微、新,5,1228,422.1393,true,true,2066,59032,1,cell_fact|column_pack|row_pack|table_summary
schema_1588,schema,1588,ef92cba2763e5b79,"表格 表 。 ""。(""。$ o 骨料碱活性检验 （ 岩相法 ） 细骨料取样质量表 字段 试样粒径／@@ 取样质量／E 备o注",5,1588,650.4998,true,true,2298,60585,77,caption_context|cell_fact|row_pack|table_schema|table_summary
caption_466,caption,466,a27bc9ba29a7d209,表格 靠、准确，相对而言， Mori-Tanaka 方法的预估值误差较小，如表 5.6 所示。,5,466,584.6725,true,true,1576,58270,60,caption_context|table_summary
cell_78,cell,78,e30ff379534a68d9,表格 表1 堆石混凝土与埋石混凝土坝体构造和材料分区 Table 1 Construction and material zoning of Rock-filled Concrete and buried stone concrete d...,5,78,582.1325,true,true,1355,57882,1,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_summary
row_51,row,51,5bb8f83c5cd11c79,表格 表 1 口上水库大坝所用粉煤灰指标性能 行 游离氧化钙含量 F 类粉煤灰,5,51,676.498,true,true,1337,57855,2,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
caption_320,caption,320,909209ceb77de4c9,表格 单 位 : MPa,5,315,190.4325,false,false,1539,58119,2,caption_context|table_summary
cell_1446,cell,1446,35d39ea6ad445c51,表格 表6 原材料计量允许偏差 指标（%） 水泥 ±1%,5,1446,185.9094,true,true,2293,60443,11,caption_context|table_summary
schema_50,schema,50,755af01b68b8b988,表格 表 12 山口上游围堰采用聚羧酸自密实混凝土浇筑的芯样抽检成果 字段 试件编号 施工部位 施工日期 试验时间,5,50,677.8759,true,true,1331,57854,5,caption_context|cell_fact|row_pack|table_schema|table_summary
schema_1663,schema,1663,3f45e3ef2545b967,表格 表3 高自密实混凝土拌和质量要求 字段 检验项目 质量标准 检验方法 检验数量,5,1663,557.2445,true,true,2299,60660,10,caption_context|table_schema|table_summary
schema_1688,schema,1688,6ba34ed2558c986f,表格 表A.6 基础面、施工缝处理工序施工质量验收评定表 字段 单位工程名称 单元工程量,5,1688,674.7222,true,true,2299,60685,27,caption_context|cell_fact|row_pack|table_schema|table_summary
caption_831,caption,831,8f39847d41110666,表格 基于视觉信息的堆石混凝土施工管理系统框架如图 2.5 所示。,5,831,774.7221,true,true,1831,58635,34,caption_context|cell_fact|column_pack|row_pack|table_summary
row_238,row,238,b4dcd25a0cb60e07,表格 表 2 自密实混凝土 C 90 15W6F50 工作性能 行 3d 7d 28d 90d,5,229,425.5461,false,true,1485,58033,2,caption_context|table_summary
row_1107,row,1107,95fecd09ae77482e,表格 表 3 岸坡坝段结构稳定及应力计算成果表 行 抗剪安全 系数K 抗剪断安全 系数K' 坝踵应力 /kPa 坝趾应力 /kPa,5,1107,595.8316,true,true,1925,58911,3,caption_context|cell_fact|column_pack|exact_header|numeric_unit|row_pack|table_summary
schema_769,schema,769,a871817b89b7bc31,表格 ISO14040-ISO14043 标准的作用如图 1.4 所示。 字段 ISO14040：目的和范围确定 ISO 14043 结果 解释,5,769,746.5577,true,true,1807,58573,13,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
caption_1385,caption,1385,a3c9add4c5f3640b,表格 测试结果为，亲水和疏水堆石表面的接触角平均值分别为 100.61° 和 51.31° 。,5,1385,724.1125,true,true,2253,59189,6,caption_context|table_summary
row_1214,row,1214,090024bf5c0e91dc,表格 表 1 混凝土砌石重力坝统计表 行 赤水市 二级配C 90 混凝土砌毛 15 36. 5 石 5. 0,5,1214,503.2302,true,true,2040,59018,2,caption_context|cell_fact|column_pack|row_pack|table_summary
schema_1428,schema,1428,28093e853e402e63,表格 表 2 堆石混凝土大试件试验内容及尺寸 字段 试验项目 试验内容及尺寸,5,1428,747.182,true,true,2282,59232,2,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
row_380,row,380,da8aeeb32151d8d8,表格 效应的经验公式 : 行 6ℎ +ℎ,5,380,289.4278,true,true,1576,58184,17,caption_context|exact_cell|table_summary
caption_1369,caption,1369,21296f848445c0eb,表格 表 7 附加质量模型关键部位位移应力情况,5,1369,517.0034,true,true,2240,59173,5,caption_context|exact_header|table_summary
cell_1293,cell,1293,d5bb5697298e260b,表格 表6 坝基主要结构面性状及抗剪断参数 Table 6 Main structural plane properties and shear resistance parameters of dam foundation 节理1 f...,5,1293,439.4689,true,true,2154,59097,3,caption_context|exact_header|table_summary
caption_484,caption,484,7f4b6398e12f1df4,表格 图 3.4 试验梁构件尺寸 Fig. 3.4 Dimensions of test beam,5,484,521.3925,true,true,1581,58288,40,caption_context|table_summary
row_692,row,692,fe19daf0c76683f2,表格 Source: 2016 NID database (accessed December 2017). Navigation: 0.2% Debris Control: 0.6% Grade Stabilization: 1.0%...,5,692,966.8533,true,true,1780,58496,2,caption_context|cell_fact|column_pack|row_pack|table_summary
caption_714,caption,714,9c78d1f9e879eb3e,表格 Table 9-4: FERC Suggested Breach Parameters,5,714,404.4952,true,true,1781,58518,68,caption_context|cell_fact|exact_cell|row_pack|table_summary
schema_1054,schema,1054,7fb787500c19b4fa,表格 表 3-17 沥青混凝土水稳定性试验成果 Table 3-17 asphalt concrete water stability test results 字段 试验条件 试件编号 单轴抗压强度 （MPa） 单轴抗压强度平均值 （M...,5,1054,936.8545,true,true,1888,58858,37,caption_context|row_pack|table_schema|table_summary
row_966,row,966,98013f2e51975ddd,表格 HQ-1与50﹪水泥、50﹪粉煤灰的适应性 行 青松水泥 青松水泥,5,962,719.6117,false,true,1880,58766,25,cell_fact|column_pack|exact_header|row_pack|table_schema|table_summary
caption_1129,caption,1129,a6cb9b2938f01db4,表格 表 2 洪流水库重力坝不同分区变形计算结果,5,1129,541.0776,true,true,1953,58933,5,caption_context|exact_header|table_summary
schema_1538,schema,1538,2cbb98fc56ea94ac,表格 字段 α t / D2 0. 0000 0. 0001 0. 0002,5,1530,100.9927,false,false,2296,60527,102,exact_header|table_schema|table_summary
schema_1012,schema,1012,df6dd2758847ccf4,表格 字段 常数项 166.678 25.385 6.566,5,1012,125.3979,true,true,1880,58816,55,cell_fact|column_pack|row_pack|table_schema|table_summary
row_1589,row,1589,0a3a33efc8e4cdbf,"表格 表 。 ""。(""。 。 o 常见含有碱活性矿物的岩石 行 火成岩 流纹岩 安山岩 松脂岩 珍珠岩 黑曜岩 o酸性 中性火山玻璃、隐晶 微晶石英、鳞石英、 方石英",5,1589,566.8318,true,true,2298,60586,78,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
schema_1021,schema,1021,0fe0e5614d0c749a,表格 外表面积、缺陷统计及孔隙率计算见表 4.7 、表 4.8 所示 字段 面积cm2 编号 面积cm2 编号,5,1021,570.5929,true,true,1880,58825,65,caption_context|exact_cell|exact_header|table_summary
schema_900,schema,900,dee59bd6624ae39f,表格 堆石混凝土砂浆性能研究及工程应用 字段 1.04 0.9 491.6 1738.4,5,900,573.7627,true,true,1866,58704,31,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_825,caption,825,00d4e32257e33ce1,表格 表3.1 专用自密实混凝土与堆石混凝土强度对比,5,188,562.3192,false,true,1443,57992,4,caption_context|exact_cell|exact_header|table_summary
caption_1428,caption,1428,fe341d14cc2f2fc3,表格 表 2 堆石混凝土大试件试验内容及尺寸,5,1428,653.6011,true,true,2282,59232,2,caption_context|cell_fact|row_pack|table_schema|table_summary
